"time","p","Ntot"
700.006254317291,0.589341692789969,319
710.000423868016,0.537974683544304,316
720.002746721946,0.484076433121019,314
730.002525565705,0.551724137931034,319
740.003345647806,0.662379421221865,311
750.008000645624,0.683501683501683,297
760.001503998071,0.512820512820513,312
770.002793769582,0.396011396011396,351
780.000339225012,0.414414414414414,333
790.001082571321,0.438805970149254,335
800.001567583474,0.512110726643599,289
810.002798827332,0.60983606557377,305
820.001875346138,0.5,310
830.001722389362,0.526490066225166,302
840.002885665316,0.438650306748466,326
850.001047746841,0.524137931034483,290
860.003978851837,0.528528528528528,333
870.001005513881,0.604095563139932,293
880.001085067351,0.665615141955836,317
890.001450405066,0.601941747572815,309
900.004545907261,0.741100323624595,309
910.000641053267,0.784313725490196,306
920.000626396424,0.719354838709677,310
930.000527100856,0.559748427672956,318
940.000365209323,0.587458745874587,303
950.001648242706,0.50625,320
960.000659729873,0.594855305466238,311
970.003990046478,0.616352201257862,318
980.00058460267,0.619808306709265,313
990.000086851539,0.578947368421053,285
1000.00162797904,0.415151515151515,330
1010.00070509975,0.490066225165563,302
1020.00244379087,0.383480825958702,339
1030.00136552182,0.435736677115987,319
1040.0001631702,0.50625,320
1050.00086648722,0.688741721854305,302
1060.00242564292,0.570063694267516,314
1070.00180605502,0.39297124600639,313
1080.00237896293,0.441269841269841,315
1090.00059612408,0.385294117647059,340
1100.00046676343,0.503164556962025,316
1110.0050287487,0.402640264026403,303
1120.00174595601,0.415335463258786,313
1130.00105075685,0.434650455927052,329
1140.00003412421,0.363934426229508,305
1150.00155755288,0.417177914110429,326
1160.00240218908,0.401234567901235,324
1170.00437876211,0.545454545454545,308
1180.00160120432,0.480891719745223,314
1190.00085579893,0.490066225165563,302
1200.0031510399,0.528428093645485,299
1210.00003467789,0.623052959501558,321
1220.00388493434,0.521739130434783,322
1230.00636871589,0.74025974025974,308
1240.00140554207,0.855384615384615,325
1250.00072060329,0.870253164556962,316
1260.00028675932,0.824561403508772,285
1270.00065795376,0.795454545454545,308
1280.00092310701,0.75609756097561,287
1290.00121540057,0.791277258566978,321
1300.00395248958,0.609756097560976,328
1310.00071983911,0.543130990415335,313
1320.00090101763,0.769736842105263,304
1330.00172371159,0.677316293929712,313
1340.00337817925,0.57,300
1350.00008709034,0.514376996805112,313
1360.00097897988,0.431192660550459,327
1370.00091549196,0.5,310
1380.00053282777,0.457680250783699,319
1390.00023987556,0.418674698795181,332
1400.0113760001,0.429906542056075,321
1410.00448686734,0.675078864353312,317
1420.00151821485,0.662116040955631,293
1430.00036882224,0.789644012944984,309
1440.00077109286,0.654952076677316,313
1450.00189785654,0.585365853658537,287
1460.00049826688,0.57328990228013,307
1470.00008219093,0.549520766773163,313
1480.0002379839,0.5814696485623,313
1490.00218224891,0.578171091445428,339
1500.00213709624,0.403389830508475,295
1510.00039915066,0.350453172205438,331
1520.00007637797,0.35423197492163,319
1530.00222768416,0.418461538461538,325
1540.00325741996,0.523659305993691,317
1550.003104678,0.513513513513513,333
1560.00107227929,0.56271186440678,295
1570.00179031719,0.557993730407524,319
1580.00008690319,0.511705685618729,299
1590.00372490386,0.603030303030303,330
1600.0007225336,0.411392405063291,316
1610.00027633251,0.54434250764526,327
1620.00254177671,0.725423728813559,295
1630.00449611764,0.533112582781457,302
1640.00034372262,0.560509554140127,314
1650.00978644993,0.423880597014925,335
1660.00649550162,0.638888888888889,288
1670.00286740513,0.708196721311475,305
1680.00000763737,0.807453416149068,322
1690.00040935587,0.548192771084337,332
1700.00230948799,0.478395061728395,324
1710.00201663346,0.435064935064935,308
1720.00262947812,0.474626865671642,335
1730.0010494022,0.365030674846626,326
1740.00217595466,0.39344262295082,305
1750.00276195236,0.358208955223881,335
1760.00037846733,0.462025316455696,316
1770.00144538907,0.381877022653722,309
1780.00097621348,0.313291139240506,316
1790.00057201193,0.38801261829653,317
1800.00067613546,0.348909657320872,321
1810.00396369873,0.491408934707904,291
1820.0039099009,0.470967741935484,310
1830.0022836176,0.476340694006309,317
1840.00397213354,0.606349206349206,315
1850.00249515468,0.440251572327044,318
1860.00048068556,0.451298701298701,308
1870.00044650332,0.577287066246057,317
1880.00257312335,0.700906344410876,331
1890.00219559471,0.581395348837209,344
1900.00260170442,0.641379310344828,290
1910.00094284146,0.572327044025157,318
1920.00024590001,0.52258064516129,310
1930.00439719283,0.569620253164557,316
1940.00083082565,0.594594594594595,333
1950.00328422845,0.525252525252525,297
1960.00136323091,0.45679012345679,324
1970.00055379087,0.324590163934426,305
1980.00243342305,0.30952380952381,294
1990.0076531057,0.387453874538745,271
2000.00484627255,0.314641744548287,321
2010.00054539627,0.292834890965732,321
2020.00470583827,0.378205128205128,312
2030.00147866459,0.355140186915888,321
2040.00143835995,0.321428571428571,336
2050.00159751039,0.427652733118971,311
2060.00066744844,0.422360248447205,322
2070.00348941069,0.477203647416413,329
2080.00029882141,0.398089171974522,314
2090.00194459392,0.430921052631579,304
2100.00109991554,0.46749226006192,323
2110.0003650304,0.492260061919505,323
2120.00453696957,0.534591194968553,318
2130.00291297398,0.435483870967742,310
2140.00820201616,0.445901639344262,305
2150.0033256518,0.588235294117647,289
2160.0020518437,0.590322580645161,310
2170.00143143505,0.601910828025478,314
2180.00125056356,0.522292993630573,314
2190.00056230655,0.629496402877698,278
2200.00351098132,0.530487804878049,328
2210.00019117728,0.541666666666667,312
2220.00130622298,0.544585987261146,314
2230.00454228598,0.451104100946372,317
2240.002043093,0.579804560260586,307
2250.00102855051,0.45398773006135,326
2260.00193655099,0.55521472392638,326
2270.00080698213,0.366153846153846,325
2280.00000920551,0.405405405405405,333
2290.00059398613,0.485981308411215,321
2300.00036011432,0.521035598705502,309
2310.00409299955,0.536507936507936,315
2320.0000094382,0.531446540880503,318
2330.00191578297,0.516891891891892,296
2340.00621696542,0.530674846625767,326
2350.00183799423,0.45016077170418,311
2360.00247258155,0.411392405063291,316
2370.00005269615,0.478260869565217,322
2380.00035179759,0.449511400651466,307
2390.00216889508,0.501650165016502,303
2400.00308855107,0.484567901234568,324
2410.00589556073,0.525679758308157,331
2420.00051433612,0.357798165137615,327
2430.00116384514,0.357827476038339,313
2440.00122714168,0.482876712328767,292
2450.00400928994,0.550295857988166,338
2460.00112225359,0.633757961783439,314
2470.00238115503,0.60952380952381,315
2480.00039427498,0.638095238095238,315
2490.00631384948,0.556701030927835,291
2500.0006901435,0.583061889250814,307
2510.00014001095,0.571955719557196,271
2520.00056773187,0.59375,320
2530.00305058944,0.609375,320
2540.00034226054,0.493975903614458,332
2550.0009004141,0.393846153846154,325
2560.00160216808,0.459459459459459,333
2570.00196701985,0.407766990291262,309
2580.00108523923,0.427672955974843,318
2590.00146594824,0.435331230283912,317
2600.00100956612,0.414414414414414,333
2610.00094162696,0.328025477707006,314
2620.001573832,0.413461538461538,312
2630.00028733141,0.369230769230769,325
2640.0010193775,0.342342342342342,333
2650.00143167591,0.324074074074074,324
2660.00252192204,0.329153605015674,319
2670.00059454086,0.478915662650602,332
2680.00009990564,0.415094339622642,318
2690.00056236906,0.479623824451411,319
2700.00534070913,0.520376175548589,319
2710.00438360307,0.608695652173913,299
2720.00305834894,0.45625,320
2730.00334747616,0.489096573208723,321
2740.00024513533,0.482428115015974,313
2750.00168607816,0.527397260273973,292
2760.00011376755,0.571428571428571,322
2770.00149097424,0.557575757575758,330
2780.00208396525,0.47588424437299,311
2790.00801420006,0.412140575079872,313
2800.00048237104,0.345565749235474,327
2810.00079826399,0.411575562700965,311
2820.00215928804,0.435897435897436,312
2830.00013953165,0.393063583815029,346
2840.00380412717,0.397515527950311,322
2850.00014632632,0.594936708860759,316
2860.00027852948,0.636363636363636,297
2870.00201519391,0.741100323624595,309
2880.0025865223,0.687707641196013,301
2890.00141945352,0.738831615120275,291
2900.00577549137,0.75593220338983,295
2910.00165527747,0.655677655677656,273
2920.00192749725,0.559210526315789,304
2930.00606594619,0.515625,320
2940.00095483929,0.5,340
2950.00438071139,0.457516339869281,306
2960.00294017641,0.393846153846154,325
2970.00074496644,0.395705521472393,326
2980.00229835959,0.610932475884244,311
2990.00183447136,0.591463414634146,328
3000.001193568,0.488215488215488,297
3010.00118331354,0.627009646302251,311
3020.00062011865,0.631578947368421,304
3030.00183961231,0.706070287539936,313
3040.00115274808,0.542857142857143,315
3050.00406331667,0.670967741935484,310
3080.00212197419,0.884328358208955,268
3100.00252546876,0.888489208633094,278
3110.00054064101,0.64041095890411,292
3120.00174078384,0.537974683544304,316
3130.0003434389,0.555555555555556,315
3140.00089600773,0.434375,320
3150.00039603784,0.367977528089888,356
3160.00359607836,0.376373626373626,364
3170.00031334847,0.30976430976431,297
3180.00079042394,0.389221556886228,334
3190.00474461333,0.350299401197605,334
3200.00012000346,0.436708860759494,316
3210.00091340816,0.475083056478405,301
3220.00054670581,0.496732026143791,306
3230.00415710511,0.487341772151899,316
3240.0027681841,0.595238095238095,294
3250.00353202599,0.672535211267606,284
3260.00020936853,0.815884476534296,277
3270.00694314675,0.82078853046595,279
3280.00041652555,0.807570977917981,317
3290.00078832082,0.54746835443038,316
3300.00016986998,0.649819494584838,277
3310.00628917169,0.602605863192182,307
3320.00034833769,0.667774086378738,301
3330.00358260051,0.718032786885246,305
3340.00046451781,0.767584097859327,327
3350.00095085905,0.795221843003413,293
3360.00805260073,0.731034482758621,290
3370.00035754515,0.574850299401198,334
3380.00086006493,0.656565656565657,297
3390.00238212305,0.762987012987013,308
3400.00059318663,0.865131578947368,304
3420.00091003497,0.885906040268456,298
3440.00166768798,0.558282208588957,326
3450.00005376208,0.335329341317365,334
3460.00092925783,0.375366568914956,341
3470.00122855785,0.567307692307692,312
3480.00733737205,0.503355704697987,298
3490.0012475434,0.457792207792208,308
3500.00108927307,0.593333333333333,300
3510.00038594328,0.641269841269841,315
3520.0021913292,0.501577287066246,317
3530.00355765256,0.478827361563518,307
3540.00130195547,0.478405315614618,301
3550.00049055446,0.571875,320
3560.00157999707,0.418006430868167,311
3570.00024445173,0.422442244224422,303
3580.00391960727,0.389240506329114,316
3590.00005642168,0.535836177474403,293
3600.00176351489,0.619528619528619,297
3610.00027441371,0.64983164983165,297
3620.00079041262,0.501519756838906,329
3630.00264112219,0.389221556886228,334
3640.00101334131,0.57741935483871,310
3650.00432832035,0.636666666666667,300
3660.00050275904,0.498305084745763,295
3670.00061099538,0.567567567567568,333
3680.00434774419,0.596273291925466,322
3690.00000048789,0.556737588652482,282
3700.00198847489,0.650485436893204,309
3710.00224454215,0.504451038575668,337
3720.00238842881,0.424581005586592,358
3730.0006963784,0.563829787234043,282
3740.00073529016,0.671009771986971,307
3750.00085773546,0.452459016393443,305
3760.00050649632,0.68904593639576,283
3770.00078836535,0.755775577557756,303
3780.00408889419,0.643312101910828,314
3790.00037543741,0.592233009708738,309
3800.00066400724,0.597315436241611,298
3810.00277406621,0.777358490566038,265
3820.00122439678,0.76056338028169,284
3830.00006647691,0.646643109540636,283
3840.0052054448,0.640939597315436,298
3850.00224402664,0.585616438356164,292
3860.00296208401,0.43859649122807,342
3870.00086722896,0.514705882352941,340
3880.00000661508,0.589171974522293,314
3890.00236958296,0.655629139072848,302
3900.00460684033,0.645614035087719,285
3910.00064853027,0.551094890510949,274
3920.00202874887,0.578461538461538,325
3930.00288123637,0.483660130718954,306
3940.00026060993,0.579288025889968,309
3950.00297045761,0.540625,320
3960.00071069414,0.496894409937888,322
3970.00072522061,0.485804416403785,317
3980.00015224093,0.568561872909699,299
3990.00003405502,0.413690476190476,336
4000.0016493163,0.382142857142857,280
4010.00028608889,0.407643312101911,314
4020.0003968264,0.453416149068323,322
4030.00029532355,0.626712328767123,292
4040.0001061665,0.457142857142857,315
4050.00147916796,0.327217125382263,327
4060.01147030762,0.435331230283912,317
4070.00322118733,0.46417445482866,321
4080.00107157366,0.545454545454545,286
4090.0031788499,0.545741324921136,317
4100.00023046304,0.447852760736196,326
4110.00009088468,0.479495268138801,317
4120.00234554819,0.436578171091445,339
4130.00199157757,0.35,320
4140.00019461473,0.542857142857143,280
4150.00200758613,0.613636363636364,308
4160.00004070534,0.411764705882353,323
4170.00286844175,0.414414414414414,333
4180.00235763411,0.472413793103448,290
4190.00076909404,0.5,300
4200.0009847539,0.465573770491803,305
4210.0038353017,0.464163822525597,293
4220.00087767624,0.605421686746988,332
4230.00244642562,0.632075471698113,318
4240.00186543996,0.80448717948718,312
4250.00111710797,0.569078947368421,304
4260.00057895432,0.684713375796178,314
4270.0017385785,0.70926517571885,313
4280.0009927671,0.773006134969325,326
4290.00079765794,0.78476821192053,302
4300.00193044488,0.824362606232295,353
4320.00158711994,0.490131578947368,304
4330.00035662457,0.442006269592476,319
4340.00118682195,0.369230769230769,325
4350.00440124835,0.469208211143695,341
4360.00088063545,0.540372670807453,322
4370.00262367881,0.524355300859599,349
4380.00251316795,0.56401384083045,289
4390.00072007463,0.698717948717949,312
4400.00032962852,0.576923076923077,312
4410.00065473559,0.538216560509554,314
4420.0002488191,0.641269841269841,315
4430.00071738093,0.498422712933754,317
4440.00193921234,0.493630573248408,314
4450.00280331921,0.569131832797428,311
4460.00328659726,0.544776119402985,268
4470.00060805154,0.600706713780919,283
4480.00132401299,0.584158415841584,303
4490.0001802341,0.426229508196721,366
4500.00719042311,0.635087719298246,285
4510.00590386754,0.606451612903226,310
4520.00689738634,0.656140350877193,285
4530.0003372549,0.640127388535032,314
4540.00182234992,0.850498338870432,301
4550.00180125012,0.811074918566775,307
4560.00386728256,0.728434504792332,313
4580.00004082914,0.875,272
4590.00403049774,0.874551971326165,279
4600.00029364561,0.862385321100917,327
4610.00108226595,0.73421926910299,301
4620.00057943379,0.697530864197531,324
4630.00028864578,0.69205298013245,302
4640.0011941546,0.552980132450331,302
4650.00134777898,0.570532915360502,319
4660.00057395068,0.667701863354037,322
4670.0023656418,0.546075085324232,293
4680.00069378885,0.461300309597523,323
4690.00434638565,0.426621160409556,293
4700.00030626658,0.512345679012346,324
4710.00055069688,0.641509433962264,318
4720.00041888704,0.561056105610561,303
4730.00021684341,0.436893203883495,309
4740.00010264488,0.411003236245955,309
4750.00154401793,0.598006644518272,301
4760.00322109801,0.460567823343849,317
4770.00223052856,0.43167701863354,322
4780.00285253086,0.326470588235294,340
4790.0034696515,0.45,300
4800.00023757186,0.449230769230769,325
4810.00004938801,0.457792207792208,308
4820.00034723037,0.615384615384615,299
4830.00812760029,0.571428571428571,301
4840.00005816786,0.517647058823529,340
4850.00045719927,0.501510574018127,331
4860.00048388983,0.522151898734177,316
4870.00217780597,0.509493670886076,316
4880.0015010238,0.546979865771812,298
4890.00071265408,0.388157894736842,304
4900.00213158372,0.464396284829721,323
4910.00041717944,0.482142857142857,336
4920.0014383066,0.493377483443709,302
4930.00039332501,0.514285714285714,350
4940.00100635383,0.618892508143323,307
4950.00277334665,0.75503355704698,298
4960.00278408563,0.800687285223368,291
4970.00158958061,0.763754045307443,309
4980.00079162771,0.710691823899371,318
4990.00119024367,0.76056338028169,284
5000.0053637214,0.654723127035831,307
5010.00104940173,0.490853658536585,328
5020.00000696455,0.49185667752443,307
5030.00234901234,0.507836990595611,319
5040.00014210478,0.670694864048338,331
5050.00292831373,0.669642857142857,336
5060.00090814502,0.622516556291391,302
5070.00196655132,0.677740863787375,301
5080.00095408757,0.872727272727273,275
5090.00062243883,0.581939799331104,299
5100.00175592647,0.537671232876712,292
5110.00175162653,0.495495495495495,333
5120.00031060657,0.568253968253968,315
5130.00037162487,0.585669781931464,321
5140.00112038402,0.461290322580645,310
5150.0012457222,0.327380952380952,336
5160.00013221422,0.336477987421384,318
5170.00369916161,0.406060606060606,330
5180.00082461119,0.456081081081081,296
5190.00152799208,0.356923076923077,325
5200.00011328983,0.45,320
5210.00066569289,0.53968253968254,315
5220.000219159,0.423423423423423,333
5230.00232800583,0.531976744186046,344
5240.00048358769,0.550877192982456,285
5250.00018658654,0.516778523489933,298
5260.00073757645,0.611295681063123,301
5270.00137832179,0.638095238095238,315
5280.00092454892,0.367952522255193,337
5290.0005184593,0.623728813559322,295
5300.00073320684,0.608996539792388,289
5310.00158435887,0.599326599326599,297
5320.0001051007,0.559270516717325,329
5330.00016425946,0.529032258064516,310
5340.01195362261,0.548275862068966,290
5350.00057298086,0.62962962962963,297
5360.00007924608,0.686153846153846,325
5370.00799099335,0.506622516556291,302
5380.0027492378,0.511400651465798,307
5390.00015847054,0.482539682539683,315
5400.00203045195,0.420711974110032,309
5410.00312175999,0.423976608187135,342
5420.00735586883,0.421602787456446,287
5430.00032714325,0.331210191082803,314
5440.00049410831,0.284457478005865,341
5450.00032299243,0.367283950617284,324
5460.00476165336,0.523219814241486,323
5470.00115330722,0.516129032258065,310
5480.00280465271,0.579439252336449,321
5490.00241578293,0.650485436893204,309
5500.00137765215,0.504424778761062,339
5510.00022787511,0.570469798657718,298
5520.00078736587,0.544303797468354,316
5530.00185664686,0.483660130718954,306
5540.00009189568,0.514195583596215,317
5550.00345203707,0.546052631578947,304
5560.00037557021,0.534013605442177,294
5570.0036221826,0.423676012461059,321
5580.00253102997,0.30379746835443,316
5590.00145638792,0.263473053892216,334
5600.00085443561,0.316923076923077,325
5610.0004117275,0.416949152542373,295
5620.00472649688,0.444444444444444,315
5630.00174228977,0.550522648083624,287
5640.00080599879,0.581538461538462,325
5650.0035926279,0.598684210526316,304
5660.00300527425,0.546583850931677,322
5670.00055018187,0.563432835820896,268
5680.00014337041,0.503067484662577,326
5690.00019454828,0.513157894736842,304
5700.00018257788,0.603896103896104,308
5710.0023755229,0.619718309859155,355
5720.00190310249,0.625407166123778,307
5730.0047677656,0.727891156462585,294
5740.00122472583,0.7375,320
5750.00884125517,0.560606060606061,330
5760.00060137423,0.436666666666667,300
5770.0032651008,0.573333333333333,300
5780.00460550062,0.592356687898089,314
5790.00407901785,0.658536585365854,287
5800.00197223258,0.426332288401254,319
5810.00079267432,0.407975460122699,326
5820.00138910481,0.47463768115942,276
5830.00099202944,0.513793103448276,290
5840.00078364324,0.596153846153846,312
5850.00294834894,0.537704918032787,305
5860.00177149323,0.552542372881356,295
5870.00018875809,0.548286604361371,321
5880.00014511988,0.653968253968254,315
5890.0000114072,0.556923076923077,325
5900.00490434609,0.389937106918239,318
5910.0014269176,0.341692789968652,319
5920.00225640264,0.496710526315789,304
5930.00117857747,0.62111801242236,322
5940.00155223544,0.740740740740741,297
5950.00165977505,0.743055555555556,288
5960.0044686784,0.745583038869258,283
5970.0014869044,0.800653594771242,306
5990.00065401645,0.889967637540453,309
6000.00213521083,0.845890410958904,292
0,0.5,300
10.0002350160813,0.57843137254902,306
20.0013268394511,0.615384615384615,312
30.00134371422,0.673076923076923,312
40.0032830226045,0.602373887240356,337
50.0013972594867,0.560402684563758,298
60.003370374126,0.548895899053628,317
70.0000018294002,0.523648648648649,296
80.0002264993864,0.702127659574468,282
90.0056155624157,0.657627118644068,295
100.005032589372,0.460606060606061,330
110.001300895065,0.627450980392157,306
120.000022009836,0.567398119122257,319
130.003143454501,0.537953795379538,303
140.006918143841,0.572368421052632,304
150.004941450607,0.77115987460815,319
160.001073381138,0.655948553054662,311
170.006538648187,0.573208722741433,321
180.002200473585,0.457142857142857,315
190.008221995992,0.489425981873112,331
200.002387499428,0.542772861356932,339
210.000418688259,0.496710526315789,304
220.00485942547,0.616393442622951,305
230.005225015288,0.424050632911392,316
240.000011055528,0.427152317880795,302
250.000046042463,0.31547619047619,336
260.00399616744,0.533546325878594,313
270.000422231495,0.41566265060241,332
280.001792709764,0.362459546925566,309
290.008232386305,0.297872340425532,329
300.002760403711,0.482315112540193,311
310.001933577078,0.413907284768212,302
320.002615109007,0.408496732026144,306
330.001272898799,0.348348348348348,333
340.00354075896,0.432515337423313,326
350.00157962174,0.534965034965035,286
360.001031665816,0.552715654952077,313
370.001525279489,0.55,300
380.008413996193,0.590747330960854,281
390.000790547971,0.463722397476341,317
400.001821936735,0.518394648829431,299
410.002536226364,0.408163265306122,343
420.000690824835,0.516778523489933,298
430.005427011853,0.607260726072607,303
440.001898290167,0.47682119205298,302
450.000721570107,0.478395061728395,324
460.00039622024,0.559748427672956,318
470.000778186926,0.43943661971831,355
480.00053781131,0.525083612040134,299
490.0064421413,0.516129032258065,279
500.000430301118,0.595890410958904,292
510.00031002277,0.547231270358306,307
520.004310718619,0.611295681063123,301
530.001501303993,0.626198083067093,313
540.000816075737,0.498452012383901,323
550.005338606387,0.390909090909091,330
560.001562412518,0.440119760479042,334
570.002688790182,0.519480519480519,308
580.002078461866,0.579804560260586,307
590.003355157416,0.515463917525773,291
600.004523592281,0.383177570093458,321
610.000080369817,0.357357357357357,333
620.001758482315,0.406832298136646,322
630.000060885716,0.548076923076923,312
640.000198846486,0.551282051282051,312
650.000549172735,0.68370607028754,313
660.000190006568,0.67109634551495,301
670.000003117636,0.644859813084112,321
680.001477009154,0.61437908496732,306
690.002481919099,0.700996677740864,301
700.000127661784,0.476973684210526,304
710.001385227941,0.5,336
720.006880096997,0.449044585987261,314
730.001219684389,0.474358974358974,312
740.000937355111,0.472789115646259,294
750.000048203383,0.472668810289389,311
760.002427962344,0.487341772151899,316
770.006098860997,0.642611683848797,291
780.001269818066,0.737024221453287,289
790.003696654105,0.770833333333333,288
800.002025057529,0.676767676767677,297
810.002120270071,0.758513931888545,323
820.002773974545,0.784126984126984,315
0,0.5,300
10.0025082236768,0.517350157728707,317
20.006643674016,0.55663430420712,309
30.0007344513003,0.449848024316109,329
40.0011867098288,0.51219512195122,328
50.0022737992023,0.422287390029326,341
60.0014358420093,0.342767295597484,318
70.0027196229683,0.54954954954955,333
80.0010515026803,0.535483870967742,310
90.0013880792629,0.56,325
100.001219934396,0.476923076923077,325
110.000673465423,0.267806267806268,351
120.001028573027,0.464646464646465,297
130.003304085127,0.662420382165605,314
140.000842665875,0.629080118694362,337
150.00366507966,0.503225806451613,310
160.000904659288,0.412698412698413,315
170.00321422371,0.772585669781931,321
180.000167231087,0.664310954063604,283
190.001712538093,0.576923076923077,312
200.001546101798,0.485530546623794,311
210.002621824585,0.458715596330275,327
220.002121156686,0.480769230769231,312
230.001380433845,0.369565217391304,322
240.000095143079,0.40625,320
250.002587467006,0.435897435897436,312
260.00239422531,0.474402730375427,293
270.002827635369,0.465573770491803,305
280.00049689542,0.423841059602649,302
290.000824387345,0.360501567398119,319
300.001524692398,0.483282674772036,329
310.007551288052,0.56782334384858,317
320.002434076252,0.586510263929619,341
330.000351753027,0.450310559006211,322
340.001275212978,0.458745874587459,303
350.001712929947,0.429967426710098,307
360.002486119367,0.335463258785943,313
370.000747048633,0.352941176470588,306
380.00072479758,0.610223642172524,313
390.004539495982,0.536231884057971,345
400.000238276444,0.493630573248408,314
410.002645973628,0.526984126984127,315
420.00014872157,0.615151515151515,330
430.000294458805,0.618556701030928,291
440.00169012045,0.525974025974026,308
450.002657769935,0.603448275862069,290
460.000685584863,0.65979381443299,291
470.001610879898,0.523489932885906,298
480.000082035317,0.442622950819672,305
490.002751921199,0.596091205211726,307
500.0018251587,0.5,338
510.000613492965,0.533536585365854,328
520.004515962493,0.503030303030303,330
530.000594715398,0.460207612456747,289
540.008940127485,0.406360424028269,283
550.010247118383,0.402061855670103,291
560.00031960472,0.429936305732484,314
570.00122052342,0.432515337423313,326
580.007346825451,0.454819277108434,332
590.000079486957,0.422287390029326,341
600.001983417769,0.474193548387097,310
610.000553113941,0.47741935483871,310
620.000521186694,0.580858085808581,303
630.00073077264,0.450920245398773,326
640.000058011159,0.326984126984127,315
650.000062896519,0.366153846153846,325
660.005638529076,0.495575221238938,339
670.003156265115,0.609756097560976,328
680.003839953287,0.563291139240506,316
690.005403638465,0.624605678233438,317
700.001079951283,0.564814814814815,324
710.000753163617,0.376543209876543,324
720.000389215047,0.32807570977918,317
730.001837498733,0.356466876971609,317
740.000460360769,0.414492753623188,345
750.001734231252,0.445512820512821,312
760.00253417823,0.6625,320
770.000418158519,0.564668769716088,317
780.00049001377,0.475155279503106,322
790.000091461196,0.485148514851485,303
800.003149443218,0.718543046357616,302
810.000912615823,0.684385382059801,301
820.002453351095,0.604938271604938,324
830.004569125422,0.469512195121951,328
840.001761202046,0.453125,320
850.000874184221,0.514376996805112,313
860.00015799878,0.623493975903614,332
870.002839462229,0.729166666666667,336
880.002199105719,0.736301369863014,292
890.001604585605,0.745519713261649,279
900.005737113181,0.665573770491803,305
910.00214847289,0.656862745098039,306
920.000216969216,0.687296416938111,307
930.000201390891,0.581939799331104,299
940.000242610166,0.622149837133551,307
950.00051872991,0.50314465408805,318
960.000037397262,0.416666666666667,324
970.000552859435,0.325878594249201,313
980.004524411291,0.321543408360129,311
990.000386142795,0.447976878612717,346
1000.00034057076,0.511627906976744,344
1010.00099167189,0.4375,304
1020.00006244891,0.449826989619377,289
1030.0048593677,0.485148514851485,303
1040.00249534185,0.410596026490066,302
1050.00270926545,0.449567723342939,347
1060.00068271845,0.532894736842105,304
1070.00013849869,0.472140762463343,341
1080.00065701732,0.549689440993789,322
1090.00394744294,0.530944625407166,307
1100.00155250656,0.397626112759644,337
1110.00040565165,0.507739938080495,323
1120.00089372462,0.426056338028169,284
1130.00373311814,0.440366972477064,327
1140.00023989845,0.415902140672783,327
1150.00275038688,0.486153846153846,325
1160.00236053245,0.51840490797546,326
1170.00086011387,0.344512195121951,328
1180.00209231411,0.314540059347181,337
1190.00068910947,0.313846153846154,325
1200.00075586227,0.404833836858006,331
1210.00047089154,0.495207667731629,313
1220.00041975083,0.441358024691358,324
1230.00412643107,0.58477508650519,289
1240.00041951004,0.52536231884058,276
1250.000101481,0.575949367088608,316
1260.00000028001,0.421203438395415,349
1270.00553226066,0.379501385041551,361
1280.00454057612,0.50788643533123,317
1290.0014955807,0.534201954397394,307
1300.00009921178,0.370716510903427,321
1310.00027644276,0.35423197492163,319
1320.00314130062,0.344615384615385,325
1330.00069013709,0.36518771331058,293
1340.00090689528,0.339393939393939,330
1350.00246283166,0.412186379928315,279
1360.00139158958,0.523510971786834,319
1370.00046525053,0.64,300
1380.00233906014,0.641176470588235,340
1390.00209672818,0.619047619047619,315
1400.00177969452,0.634868421052632,304
1410.001214744,0.613293051359517,331
1420.0017206117,0.713375796178344,314
1430.00183713082,0.66875,320
1440.00086038502,0.427609427609428,297
1450.00242505164,0.549382716049383,324
1460.00841287997,0.648208469055375,307
1470.00004024406,0.658610271903323,331
1480.00299700463,0.583606557377049,305
1490.00493022175,0.73968253968254,315
1500.00227231844,0.716981132075472,318
1510.00104500498,0.664335664335664,286
1520.0024477908,0.395348837209302,301
1530.00565462486,0.344213649851632,337
1540.00268395988,0.469798657718121,298
1550.00180393481,0.591397849462366,279
1560.00073639118,0.368421052631579,304
1570.00046127149,0.395638629283489,321
1580.00066724442,0.470238095238095,336
1590.00155947938,0.422492401215805,329
1600.00378390982,0.616949152542373,295
1610.00571958385,0.583596214511041,317
1620.00023375062,0.521885521885522,297
1630.00004568627,0.424615384615385,325
1640.00137758637,0.427299703264095,337
1650.00187447921,0.467692307692308,325
1660.00018521567,0.50625,320
1670.00013298884,0.556666666666667,300
1680.00017749304,0.48955223880597,335
1690.00104331163,0.703592814371258,334
1700.00270718117,0.832191780821918,292
1710.00140313246,0.844827586206897,290
1720.00199161168,0.781645569620253,316
1730.00168688488,0.781065088757396,338
1740.00570662427,0.635514018691589,321
1750.00100787786,0.527156549520767,313
1760.00179357739,0.573333333333333,300
1770.00017168106,0.596026490066225,302
1780.00229762845,0.582822085889571,326
1790.00188844887,0.487341772151899,316
1800.00144184351,0.550769230769231,325
1810.0001332616,0.442953020134228,298
1820.00779308632,0.464912280701754,342
1830.00242930362,0.442073170731707,328
1840.00014104271,0.569620253164557,316
1850.00029231979,0.652459016393443,305
1860.00002293695,0.76875,320
1870.00312140314,0.73186119873817,317
0,0.5,300
10.0002323741741,0.378082191780822,365
