"time","p","Ntot"
9410.00036411466,0.632167832167832,715
9420.00090958465,0.677027027027027,740
9430.00067556447,0.53185595567867,722
9440.00024693098,0.563731931668857,761
9450.00000655789,0.52544704264099,727
9460.00030062339,0.401564537157757,767
9470.00210001081,0.393858477970628,749
9480.00048186307,0.382352941176471,714
9490.00027295699,0.423188405797101,690
9500.00087815344,0.378140703517588,796
9510.00138963883,0.455555555555556,720
9520.00229204409,0.400783289817232,766
9530.00045500323,0.383689839572192,748
9540.00070001664,0.436974789915966,714
9550.00131397993,0.513812154696133,724
9560.00005241101,0.473906911142454,709
9570.00085221553,0.513437057991513,707
9580.0027070543,0.452476572958501,747
9590.00026675979,0.431057563587684,747
9600.00055973897,0.468354430379747,711
9610.00046229944,0.469959946595461,749
9620.00274086871,0.543328748280605,727
9630.00117939045,0.58005249343832,762
9640.00000889739,0.480337078651685,712
9650.00061119816,0.512396694214876,726
9660.00013159723,0.497333333333333,750
9670.00225138938,0.431372549019608,714
9680.00036143215,0.475852272727273,704
9690.00048128465,0.493844049247606,731
9700.00007405786,0.504787961696306,731
9710.00012788605,0.528767123287671,730
9720.00061878302,0.481182795698925,744
9730.00125447734,0.434357541899441,716
9740.00419042177,0.421265141318977,743
9750.00070623724,0.508940852819807,727
9760.00075001523,0.509778357235984,767
9770.00230878896,0.548696844993141,729
9780.00092626262,0.660639777468707,719
9790.00059128959,0.56,725
9800.00070461921,0.538163001293661,773
9810.00074800358,0.579750346740638,721
9820.00067662176,0.487870619946092,742
9830.00023242895,0.5,756
9840.00057047746,0.548201438848921,695
9850.00031354045,0.615931721194879,703
9860.0020476857,0.604956268221574,686
9870.00071901149,0.523876404494382,712
9880.00273931266,0.548611111111111,720
9890.00009729335,0.553219448094612,761
9900.00205722888,0.473324213406293,731
9910.00006836695,0.459170013386881,747
9920.0006262815,0.477401129943503,708
9930.00001124947,0.395380434782609,736
9940.00050225756,0.501369863013699,730
9950.00008929662,0.46530612244898,735
9960.00030052698,0.467005076142132,788
9970.00101148112,0.411451398135819,751
9980.00040072327,0.421981004070556,737
9990.00029196471,0.471867007672634,782
10000.0000124965,0.498630136986301,730
0,0.5,700
10.0019281111482,0.5,736
20.0022319801423,0.466334164588529,802
30.000252833826,0.514809590973202,709
40.0002842041679,0.536351165980796,729
50.0003131034629,0.639416058394161,685
60.0014446023808,0.613513513513513,740
70.0011092762922,0.598701298701299,770
80.0013278757322,0.559183673469388,735
90.0018229145077,0.49933598937583,753
100.002410190202,0.542691751085383,691
110.001111245632,0.470744680851064,752
120.000503096051,0.496626180836707,741
130.001617579408,0.421621621621622,740
140.000006618209,0.535326086956522,736
150.000370297552,0.542746113989637,772
160.002400554868,0.448186528497409,772
170.002223691307,0.438450899031812,723
180.000212771828,0.572602739726027,730
190.00011161107,0.636871508379888,716
200.002568884905,0.673699015471167,711
210.000165837637,0.620457604306864,743
220.000391037094,0.527624309392265,724
230.000169250691,0.539912917271408,689
240.000486688319,0.515964240102171,783
250.000382269039,0.495049504950495,707
260.000331823147,0.452755905511811,762
270.00207880767,0.456839309428951,753
280.000877558463,0.430344827586207,725
290.000667058295,0.461118690313779,733
300.000059280945,0.432284541723666,731
310.001975880705,0.487534626038781,722
320.00041388014,0.494444444444444,720
330.000864896194,0.510668563300142,703
340.000046296552,0.58,700
350.000679376914,0.456824512534819,718
360.003290180282,0.453938584779706,749
370.000408483725,0.476839237057221,734
380.001715791595,0.504120879120879,728
390.001489894836,0.696765498652291,742
400.000174911585,0.672043010752688,744
410.000408949158,0.741144414168937,734
420.000035140502,0.669902912621359,721
430.001349313399,0.68609865470852,669
440.000059036354,0.591280653950954,734
450.000616452094,0.478835978835979,756
460.000932462428,0.473958333333333,768
470.000019951119,0.571049136786189,753
480.000137717431,0.537112010796221,741
490.000142375428,0.497902097902098,715
500.000025643557,0.494594594594595,740
510.002309153587,0.518828451882845,717
520.000066714219,0.459972862957938,737
530.00000508117,0.399452804377565,731
540.001172718234,0.389252948885976,763
550.000167751542,0.474576271186441,767
560.000401239489,0.51123595505618,712
570.00111324831,0.554317548746518,718
580.000583465566,0.546961325966851,724
590.001442182089,0.462585034013605,735
600.000433516982,0.482119205298013,755
610.000367558512,0.4366391184573,726
620.00032456207,0.531034482758621,725
630.001213917222,0.491180461329715,737
640.00041313251,0.547043010752688,744
650.000118162274,0.483500717360115,697
660.000779877148,0.514986376021798,734
670.000821236835,0.428958051420839,739
680.000118867922,0.454666666666667,750
690.000584744798,0.471428571428571,770
700.000513174596,0.549157303370786,712
710.001099191847,0.657496561210454,727
720.000026000052,0.607396870554765,703
730.002773744764,0.483050847457627,708
740.000272494571,0.399229781771502,779
750.001076889522,0.476323119777159,718
760.000407107357,0.6875,704
770.000353590286,0.680224403927069,713
780.000862359622,0.729138166894665,731
790.001862384851,0.780663780663781,693
800.000162577102,0.756606397774687,719
810.000253601548,0.747945205479452,730
820.001148395346,0.694408322496749,769
830.000020978415,0.75,720
840.000552417564,0.644808743169399,732
850.000598651059,0.606849315068493,730
860.001826086622,0.458278145695364,755
870.00047544173,0.531944444444444,720
880.000594030953,0.503401360544218,735
890.000480766716,0.545706371191136,722
900.000599758389,0.519035532994924,788
910.001479303112,0.474412171507607,723
920.000247397319,0.449664429530201,745
930.000792361434,0.462585034013605,735
940.002353645792,0.500683994528044,731
950.000694167709,0.554093567251462,684
960.000440261407,0.475409836065574,732
970.000310104037,0.494609164420485,742
980.000090589412,0.478138222849083,709
990.000075997585,0.538666666666667,750
1000.00119213674,0.524407252440725,717
1010.00015387614,0.529819694868239,721
1020.00071550491,0.497267759562842,732
1030.00076122529,0.609986504723347,741
1040.00014991638,0.619113573407202,722
1050.00033237707,0.583673469387755,735
1060.00116304741,0.410468319559229,726
1070.00017890145,0.443977591036415,714
1080.00160654665,0.407651715039578,758
1090.00090638326,0.354046242774566,692
1100.00147249695,0.398384925975774,743
1110.00185932744,0.471116816431322,779
1120.00011885165,0.548862115127175,747
1130.00018330049,0.674515235457064,722
1140.00005483084,0.597183098591549,710
1150.00073233373,0.621659634317862,711
1160.00100465794,0.694019471488178,719
1170.00078594527,0.767004341534009,691
1180.00044040389,0.713224368499257,673
1190.00385804585,0.657571623465211,733
1200.00018746091,0.537212449255751,739
1210.00175150111,0.558108108108108,740
1220.00081198807,0.524064171122995,748
1230.00559750116,0.598571428571429,700
1240.00023067785,0.541029207232267,719
1250.00031374009,0.60328317373461,731
1260.00037682447,0.638386648122392,719
1270.00086269864,0.55807743658211,749
1280.00034287701,0.620305980528512,719
1290.00040600102,0.604588394062078,741
1300.00230372263,0.469135802469136,729
1310.00018343155,0.569105691056911,738
1320.00050122037,0.593055555555556,720
1330.0005108666,0.538020086083214,697
1340.00139762326,0.593172119487909,703
1350.00076821712,0.554765291607397,703
1360.00017965511,0.514745308310992,746
1370.00032067209,0.532279314888011,759
1380.00001147228,0.500636942675159,785
1390.00024342631,0.467277486910995,764
1400.00004230559,0.487465181058496,718
1410.0004166084,0.477715877437326,718
1420.00061304392,0.523939808481532,731
1430.00256460241,0.510204081632653,686
1440.00181773119,0.473616473616474,777
1450.00160650042,0.537921348314607,712
1460.00021428059,0.518620689655172,725
1470.00061213771,0.550432276657061,694
1480.00183375002,0.461103253182461,707
1490.00098025223,0.475714285714286,700
1500.00194471431,0.537790697674419,688
1510.0003060341,0.474829931972789,735
1520.0008688158,0.44851904090268,709
1530.00011912235,0.435020519835841,731
1540.0001735396,0.496522948539638,719
1550.00343789602,0.457446808510638,752
1560.0000861879,0.565770862800566,707
1570.0012777337,0.39556135770235,766
1580.00119477864,0.402359108781127,763
1590.0000422074,0.433734939759036,747
1600.00011833736,0.453551912568306,732
1610.0005816541,0.343868520859671,791
1620.0012534155,0.439374185136897,767
1630.00272865794,0.529100529100529,756
1640.00011475538,0.515957446808511,752
1650.00013826588,0.575842696629214,712
1660.00029638927,0.481171548117155,717
1670.0005019778,0.539703903095559,743
1680.00065164481,0.5890603085554,713
1690.00234468304,0.55,740
1700.00015207617,0.421832884097035,742
1710.00209917282,0.447916666666667,768
1720.00083863074,0.522408963585434,714
1730.00002878216,0.545454545454545,737
1740.00105557193,0.578877005347594,748
1750.00520972305,0.561797752808989,712
1760.00236085832,0.591608391608392,715
1770.00134837174,0.735694822888283,734
1780.00063786652,0.677206851119895,759
1790.00037854321,0.600276625172891,723
1800.00014289744,0.495774647887324,710
1810.00165634194,0.401524777636595,787
1820.00034232425,0.511594202898551,690
1830.00041810462,0.58161865569273,729
1840.00100628759,0.57840616966581,778
1850.00135139323,0.496790757381258,779
1860.00037358156,0.474666666666667,750
1870.0001430815,0.582848837209302,688
1880.00129670677,0.40625,704
1890.00090009282,0.491689750692521,722
1900.00053322315,0.384722222222222,720
1910.00123488502,0.475455820476858,713
1920.00022902896,0.453879941434846,683
1930.00136275186,0.431761786600496,806
1940.00366607385,0.43908969210174,747
1950.00020582079,0.409405255878285,723
1960.00016952688,0.448087431693989,732
1970.0011346053,0.625698324022346,716
1980.00223283335,0.610738255033557,745
1990.00149842786,0.598240469208211,682
2000.00183734284,0.519882179675994,679
2010.00086277311,0.434065934065934,728
2020.00061513376,0.431446540880503,795
2030.00105283869,0.425352112676056,710
2040.00027066668,0.417209908735332,767
2050.00002266761,0.426450742240216,741
2060.00012372845,0.462304409672831,703
2070.00033551135,0.584010840108401,738
2080.00154092258,0.500680272108844,735
2090.00001532839,0.514450867052023,692
2100.0007991194,0.528378378378378,740
2110.00025262297,0.484076433121019,785
2120.00150192875,0.478318002628121,761
2130.00249165721,0.550066755674232,749
2140.00000014466,0.602165087956698,739
2150.00021015483,0.622068965517241,725
2160.00064604866,0.46042216358839,758
2170.00038987445,0.43878954607978,727
2180.00004847868,0.476648351648352,728
2190.00108760446,0.43218085106383,752
2200.00148548772,0.428769017980636,723
2210.00136562358,0.470994475138122,724
2220.0001625423,0.454672245467225,717
2230.00077278349,0.500723589001447,691
2240.00052135128,0.448467966573816,718
2250.00256082008,0.473177441540578,727
2260.0007388534,0.460543337645537,773
2270.00034060308,0.490857946554149,711
2280.00020433251,0.408190224570674,757
2290.00149703129,0.477748691099476,764
2300.00087060691,0.594972067039106,716
2310.00291326031,0.636111111111111,720
2320.00064277064,0.508891928864569,731
2330.00054471447,0.566216216216216,740
2340.0015288784,0.560773480662983,724
2350.00135227768,0.48469387755102,784
2360.00126056956,0.588154269972452,726
2370.00089005907,0.559210526315789,760
2380.00062571018,0.636125654450262,764
2390.00022351039,0.541095890410959,730
2400.00054918599,0.524699599465955,749
2410.00001654911,0.456384323640961,791
2420.00042984868,0.578034682080925,692
2430.00023315341,0.46978021978022,728
2440.00027667323,0.443526170798898,726
2450.00109138537,0.449860724233983,718
2460.00119858097,0.482288828337875,734
2470.00004343881,0.613259668508287,724
2480.00076147623,0.551264980026631,751
2490.0011626661,0.491525423728814,708
2500.00020502873,0.540364583333333,768
2510.00037836549,0.529166666666667,720
2520.00227877879,0.461942257217848,762
2530.00279532565,0.387533875338753,738
2540.00037611644,0.421052631578947,741
2550.00001939082,0.424791086350975,718
2560.00054145517,0.525801952580195,717
2570.00042511433,0.47682119205298,755
2580.00052682772,0.432773109243697,714
2590.00287967341,0.461538461538462,741
2600.00174798867,0.55364238410596,755
2610.00048079678,0.522849462365591,744
2620.0002658413,0.545845272206304,698
2630.00022360168,0.469959946595461,749
2640.00041085302,0.541193181818182,704
2650.0003110882,0.541899441340782,716
2660.00023712405,0.463863337713535,761
2670.00271728022,0.443548387096774,744
2680.00098116303,0.472826086956522,736
2690.00027149149,0.556016597510373,723
2700.00076552767,0.562865497076023,684
2710.0004910453,0.473314606741573,712
2720.00136532915,0.449275362318841,759
2730.00017398501,0.518072289156627,747
2740.00001369049,0.463623395149786,701
2750.00004560539,0.605714285714286,700
2760.00003199619,0.621659634317862,711
2770.00138670786,0.594594594594595,740
2780.00378258254,0.543624161073825,745
2790.00137110624,0.5,732
2800.00167996735,0.517241379310345,696
2810.00035372433,0.517693315858453,763
2820.00027552745,0.427012278308322,733
2830.00035119742,0.517385257301808,719
2840.00079138279,0.427113702623907,686
2850.00028405862,0.485175202156334,742
2860.00182244214,0.457106274007682,781
2870.00132270457,0.473389355742297,714
2880.00011903924,0.432503276539974,763
2890.00048852857,0.487106017191977,698
2900.0021788756,0.551630434782609,736
2910.00122318165,0.506258692628651,719
2920.00001554285,0.497953615279673,733
2930.00000238521,0.481045751633987,765
2940.0015684428,0.538573508005822,687
2950.00003267258,0.588315217391304,736
2960.00169381866,0.644067796610169,708
2970.00010436794,0.700137551581843,727
2980.00028055276,0.673103448275862,725
2990.00032602955,0.61808367071525,741
3000.00074002438,0.533613445378151,714
3010.0001203233,0.51931330472103,699
3020.00044138788,0.398406374501992,753
3030.00178047445,0.463945578231293,735
3040.0007187648,0.331491712707182,724
3050.00073544646,0.364473684210526,760
3060.00005257443,0.403556771545828,731
3070.00087535743,0.388594164456233,754
3080.00015975791,0.424657534246575,730
3090.00004757503,0.419398907103825,732
3100.00055637586,0.446979865771812,745
3110.00148375567,0.484210526315789,760
3120.00021816094,0.605042016806723,714
3130.00054291938,0.554072096128171,749
3140.00012873065,0.477839335180055,722
3150.00024619208,0.512787723785166,782
3160.00017050418,0.493392070484582,681
3170.00013009497,0.458607095926413,761
3180.00092382359,0.437179487179487,780
3190.00085468912,0.432876712328767,730
3200.00197303325,0.438186813186813,728
3210.00215832818,0.456094364351245,763
3220.00292257095,0.468055555555556,720
3230.00061538256,0.564516129032258,744
3240.00014913486,0.525587828492393,723
3250.00024775302,0.549795361527967,733
3260.0002866242,0.533602150537634,744
3270.00035835326,0.522606382978723,752
3280.00076275399,0.551428571428571,700
3290.00100846075,0.538565629228687,739
3300.00117637923,0.499308437067773,723
3310.00171839421,0.632791327913279,738
3320.00009067444,0.548812664907652,758
3330.00002715803,0.564853556485356,717
3340.00050999062,0.472400513478819,779
3350.00175581036,0.486896551724138,725
3360.00031083955,0.436288088642659,722
3370.00119995483,0.434725848563969,766
3380.00247018701,0.516320474777448,674
3390.00043690513,0.531593406593407,728
3400.00077952826,0.508064516129032,744
3410.00218370355,0.543835616438356,730
3420.00008661476,0.519125683060109,732
3430.000438609,0.489391796322489,707
3440.00009772198,0.512931034482759,696
3450.00050844406,0.601360544217687,735
3460.00231312886,0.643454038997215,718
3470.00073282343,0.560518731988473,694
3480.00059501175,0.62292817679558,724
3490.00124008903,0.612273361227336,717
3500.00004042751,0.493943472409152,743
3510.00058507529,0.461756373937677,706
3520.00034521597,0.467783505154639,776
3530.00134728159,0.49003984063745,753
3540.00121745532,0.426160337552743,711
3550.00253956286,0.466666666666667,720
3560.00353553087,0.601388888888889,720
3570.00075172917,0.594202898550725,690
3580.00003574084,0.675167785234899,745
3590.00039573557,0.715277777777778,720
3600.00035211016,0.658031088082902,772
3610.00167969507,0.722617354196302,703
3620.00027110702,0.611664295874822,703
3630.00003241748,0.588948787061995,742
3640.00057971205,0.607246376811594,690
3650.00129736908,0.616901408450704,710
3660.00031222511,0.567123287671233,730
3670.00084433358,0.63001485884101,673
3680.00024871422,0.581792318634424,703
3690.00034657801,0.467479674796748,738
3700.00084915741,0.425974025974026,770
3710.00190898959,0.458625525946704,713
3720.0018820647,0.488275862068966,725
3730.00050611017,0.569637883008356,718
3740.00023620175,0.571238348868176,751
3750.0026845116,0.563739376770538,706
3760.00200346934,0.482419127988748,711
3770.00055427086,0.468838526912181,706
3780.00015684437,0.585674157303371,712
3790.00292699925,0.561170212765957,752
3800.0004628195,0.553495007132668,701
3810.0014532404,0.6,740
3820.00164962747,0.561068702290076,786
3830.0012706387,0.481578947368421,760
3840.0004821231,0.479548660084626,709
3850.00233966316,0.485602094240838,764
3860.00216069249,0.523351648351648,728
3870.00008129176,0.438709677419355,775
3880.00137288839,0.467720685111989,759
3890.00018734646,0.456908344733242,731
3900.00077418382,0.493386243386243,756
3910.00103360544,0.359637774902975,773
3920.00018805164,0.401106500691563,723
3930.00025630394,0.391549295774648,710
3940.00008059879,0.366013071895425,765
3950.00522962956,0.421832884097035,742
3960.00073341651,0.421832884097035,742
3970.00002022722,0.490591397849462,744
3980.00055936968,0.5814266487214,743
3990.00023020588,0.539385847797063,749
4000.00025012312,0.546284224250326,767
4010.00133293822,0.457333333333333,750
4020.00135307215,0.439620081411126,737
4030.00036109633,0.406005221932115,766
4040.00083129873,0.519621109607578,739
4050.0002169863,0.534574468085106,752
4060.00004016053,0.630769230769231,715
4070.00041622234,0.559556786703601,722
4080.00044792869,0.612947658402204,726
4090.00041720306,0.614184397163121,705
4100.00020729329,0.531767955801105,724
4110.00003360043,0.486187845303867,724
4120.00000064263,0.407202216066482,722
4130.0015055675,0.49528936742934,743
4140.00111231429,0.547887323943662,710
4150.00156141711,0.525101763907734,737
4160.00136716231,0.467096774193548,775
4170.00053682356,0.614627285513361,711
4180.00045858816,0.575070821529745,706
4190.00015410617,0.586206896551724,696
4200.0000414711,0.562243502051984,731
4210.00106268692,0.459568733153639,742
4220.00136470032,0.489071038251366,732
4230.00035102683,0.506155950752394,731
4240.00033335875,0.431057563587684,747
4250.00129654604,0.40253164556962,790
4260.00003970656,0.387054161162483,757
4270.00030247715,0.457374830852503,739
4280.00013770324,0.455295735900963,727
4290.00048298922,0.48,700
4300.00031366283,0.474358974358974,780
4310.00000411637,0.64404432132964,722
4320.0005055324,0.618918918918919,740
4330.00074167927,0.638655462184874,714
4340.00083725867,0.609179415855355,719
4350.00004579281,0.599201065246338,751
4360.00030689995,0.680911680911681,702
4370.00004619068,0.628808864265928,722
4380.00183811585,0.498595505617978,712
4390.0016667396,0.448418156808803,727
4400.00008683813,0.626050420168067,714
4410.00074911982,0.648997134670487,698
4420.00055270934,0.569920844327177,758
4430.00031516604,0.478932584269663,712
4440.00076517364,0.487935656836461,746
4450.00037470311,0.579242636746143,713
4460.00233871252,0.598039215686274,714
4470.00000399649,0.539705882352941,680
4480.00196584013,0.648766328011611,689
4490.00008926347,0.726907630522088,747
4500.0006912313,0.647849462365591,744
4510.00014387593,0.587615283267457,759
4520.00168862883,0.415343915343915,756
4530.00213479134,0.471942446043165,695
4540.00085917612,0.474254742547426,738
4550.00011969001,0.498655913978495,744
4560.00039578233,0.548830811554333,727
4570.00020414533,0.404924760601915,731
4580.00200648879,0.504867872044506,719
4590.00025461073,0.444594594594595,740
4600.00295410749,0.379446640316206,759
4610.00047791615,0.394843962008141,737
4620.00162894908,0.493775933609959,723
4630.00009291023,0.397097625329815,758
4640.000954731,0.576056338028169,710
4650.00107732408,0.516528925619835,726
4660.00004108591,0.524011299435028,708
4670.00064110508,0.42875816993464,765
4680.00065700061,0.510259917920657,731
4690.00066184056,0.530496453900709,705
4700.00005254952,0.44,750
4710.0015561455,0.477748691099476,764
4720.00022220519,0.356763925729443,754
4730.00073836547,0.444602272727273,704
4740.00173583888,0.458392101551481,709
4750.00022396006,0.465608465608466,756
4760.00065382227,0.549019607843137,765
4770.00118571274,0.446808510638298,752
4780.00026877803,0.470744680851064,752
4790.00176600629,0.502652519893899,754
4800.00071251179,0.470914127423823,722
4810.00024717549,0.559620596205962,738
4820.00072033178,0.543661971830986,710
4830.00054826392,0.49591280653951,734
4840.00036480759,0.473463687150838,716
4850.00042766239,0.484330484330484,702
4860.00007086262,0.462450592885375,759
4870.00096068553,0.423841059602649,755
4880.00115320355,0.58611481975968,749
4890.0007147432,0.520718232044199,724
4900.0008916593,0.568245125348189,718
4910.00108236874,0.585399449035813,726
4920.00053794127,0.678522571819425,731
4930.0020821443,0.658333333333333,720
4940.00025757644,0.678670360110803,722
4950.00081076379,0.587280108254398,739
4960.00001115383,0.506868131868132,728
4970.00246414335,0.563002680965147,746
4980.00050997732,0.512483574244415,761
4990.00014326263,0.518105849582173,718
5000.00023840448,0.547586206896552,725
5010.000149274,0.514978601997147,701
5020.00187209315,0.524657534246575,730
5030.00298057175,0.421192052980132,755
5040.00012099865,0.439353099730458,742
5050.00011832371,0.527855153203343,718
5060.00134392406,0.544726301735648,749
5070.00284195339,0.572649572649573,702
5080.00049757159,0.671449067431851,697
5090.00099362868,0.500669344042838,747
5100.00009089783,0.418353576248313,741
5110.00144526055,0.488529014844804,741
5120.00197256371,0.47612551159618,733
5130.00077417149,0.564979480164159,731
5140.00038221779,0.484334203655352,766
5150.00012158272,0.561971830985916,710
5160.00035302012,0.492537313432836,737
5170.00033312054,0.523870967741936,775
5180.0017817194,0.566145092460882,703
5190.00059657859,0.473396998635744,733
5200.00006280994,0.469104665825977,793
5210.00042927804,0.520974289580514,739
5220.00032261523,0.456703910614525,716
5230.00031780451,0.515406162464986,714
5240.00014789344,0.532552083333333,768
5250.00107142419,0.47843137254902,765
5260.00227413579,0.544704264099037,727
5270.00061925983,0.502115655853315,709
5280.00106125525,0.45335085413929,761
5290.00009855452,0.453793103448276,725
5300.00008185255,0.404891304347826,736
5310.00009044851,0.418767507002801,714
5320.00100116347,0.435185185185185,756
5330.0011048395,0.436986301369863,730
5340.00019968643,0.510869565217391,736
5350.00044155443,0.53943661971831,710
5360.0000294101,0.434491978609626,748
5370.0011324341,0.491436100131752,759
5380.00180351484,0.573549257759784,741
5390.00067615586,0.569655172413793,725
5400.00037564913,0.588394062078273,741
5410.00265412048,0.544198895027624,724
5420.00306228613,0.439942112879884,691
5430.00090761718,0.477453580901857,754
5440.00176852366,0.407608695652174,736
5450.00242441674,0.441453566621804,743
5460.00025651907,0.487771739130435,736
5470.00015957176,0.511198945981555,759
5480.00291035489,0.523809523809524,714
5490.00008332094,0.552845528455285,738
5500.00042239708,0.490084985835694,706
5510.0025986149,0.608203677510608,707
5520.00026302334,0.5,712
5530.0011702271,0.548991354466859,694
5540.00002549012,0.424731182795699,744
5550.00058449437,0.427012278308322,733
5560.00005949746,0.455431754874652,718
5570.00093448873,0.505555555555556,720
5580.000096159,0.534653465346535,707
5590.00090921098,0.467549668874172,755
5600.00023625149,0.609053497942387,729
5610.00055565449,0.522048364153627,703
5620.00027918856,0.498697916666667,768
5630.00121475661,0.629834254143646,724
5640.00032975494,0.548168249660787,737
5650.00111735032,0.481233243967828,746
5660.00060079006,0.580027359781122,731
5670.00363525129,0.524271844660194,721
5680.00000106815,0.482857142857143,700
5690.00072782805,0.458994708994709,756
5700.00045700619,0.553314121037464,694
5710.00062447075,0.589777195281782,763
5720.00028136128,0.681241184767278,709
5730.00242853847,0.566216216216216,740
5740.00115149851,0.535616438356164,730
5750.00025830776,0.42668428005284,757
5760.00096266423,0.552155771905424,719
5770.0000263508,0.499306518723994,721
5780.00109943734,0.509272467902996,701
5790.00034884058,0.504098360655738,732
5800.00066851079,0.399721448467967,718
5810.00054630962,0.443828016643551,721
5820.00194874325,0.453188602442334,737
5830.00035776151,0.343007915567282,758
5840.00030115977,0.396739130434783,736
5850.00006928945,0.477820025348542,789
5860.00079171733,0.497275204359673,734
5870.00048873267,0.475431606905711,753
5880.00064411254,0.433518005540166,722
5890.00113550531,0.391699092088197,771
5900.00224838421,0.513444302176697,781
5910.00024065648,0.479082321187584,741
5920.00172541105,0.490514905149051,738
5930.00020124162,0.493487698986975,691
5940.00055851371,0.534914361001318,759
5950.00002823736,0.516042780748663,748
5960.00169691898,0.39294403892944,822
5970.00137357431,0.463611859838275,742
5980.00157393498,0.402130492676431,751
5990.00084496211,0.417009602194787,729
6000.00049583094,0.479564032697548,734
6010.00178403514,0.407557354925776,741
6020.00021457542,0.439894319682959,757
6030.00018435792,0.488178025034771,719
6040.00017761885,0.516666666666667,720
6050.00147235829,0.495548961424332,674
6060.0018592686,0.428954423592493,746
6070.00013426348,0.474184782608696,736
6080.00004936938,0.452631578947368,760
6090.00059581187,0.432756324900133,751
6100.00011626548,0.498641304347826,736
6110.00027013917,0.435862068965517,725
6120.00198392827,0.463087248322148,745
6130.00006870915,0.511756569847856,723
6140.00034019006,0.595375722543353,692
6150.00027072861,0.634510869565217,736
6160.00080575681,0.599431818181818,704
6170.00173408343,0.656477438136827,687
6180.0014356806,0.660056657223796,706
6190.00009505285,0.844444444444444,765
6200.00184078063,0.726105563480742,701
6210.00030289393,0.651994497936726,727
6220.00022104556,0.625178826895565,699
6230.00045901985,0.563106796116505,721
6240.00090773873,0.487738419618529,734
6250.00371785953,0.452316076294278,734
6260.00071847631,0.475218658892128,686
6270.00357062786,0.450066577896138,751
6280.00008813885,0.538461538461538,715
6290.00107535207,0.638888888888889,720
6300.00205704329,0.540915395284327,721
6310.00192680323,0.53929539295393,738
6320.0001116663,0.502051983584131,731
6330.00021611672,0.482166446499339,757
6340.00031541855,0.474226804123711,776
6350.00068022888,0.466113416320885,723
6360.0014231931,0.367626886145405,729
6370.00038243913,0.360655737704918,793
6380.00007252096,0.451219512195122,738
6390.00161195376,0.455801104972376,724
6400.00048746618,0.433080808080808,792
6410.00007944259,0.470812182741117,788
6420.00242598623,0.507309941520468,684
6430.00346867988,0.554285714285714,700
6440.00017282289,0.627067669172932,665
6450.00029603149,0.622668579626973,697
6460.00041575179,0.577363896848137,698
6470.00013977168,0.631944444444444,720
6480.00018715739,0.50974930362117,718
6490.00016503944,0.528671328671329,715
6500.00009122267,0.578947368421053,760
6510.0014423185,0.483827493261456,742
6520.00020302685,0.550354609929078,705
6530.00000085864,0.48015873015873,756
6540.00018439335,0.510489510489511,715
6550.00130694232,0.494269340974212,698
6560.00053144832,0.431057563587684,747
6570.00049962939,0.502717391304348,736
6580.00059433032,0.509887005649718,708
6590.00110522171,0.537772087067862,781
6600.00257245326,0.542302357836338,721
6610.0003053186,0.53899721448468,718
6620.00037151089,0.653576437587658,713
6630.00005275433,0.650704225352113,710
6640.00094987916,0.645074224021592,741
6650.00020314269,0.52734375,768
6660.00117196956,0.584779706275033,749
6670.00048879375,0.59781121751026,731
6680.00169709452,0.509219858156028,705
6690.00017058654,0.514285714285714,735
6700.00125089827,0.447543160690571,753
6710.00080277849,0.504635761589404,755
6720.00033410983,0.502068965517241,725
6730.00070314244,0.550906555090656,717
6740.00258500133,0.56808803301238,727
6750.00105644651,0.466299862448418,727
6760.0013303674,0.454427083333333,768
6770.00014064325,0.504840940525588,723
6780.00083234844,0.530612244897959,784
6790.00148056372,0.501997336884154,751
6800.00192037575,0.40962288686606,769
6810.00045847481,0.375331564986737,754
6820.00293819625,0.525622254758419,683
6830.00013242545,0.584313725490196,765
6840.00114839748,0.511363636363636,704
6850.0000015032,0.566939890710383,732
6860.00061584161,0.508174386920981,734
6870.00397182567,0.527777777777778,720
6880.00014033639,0.542119565217391,736
6890.00050035464,0.48463687150838,716
6900.00107044178,0.524633821571238,751
6910.00184382441,0.480874316939891,732
6920.00092198774,0.4332892998679,757
6930.00088572049,0.431009957325747,703
6940.00216543237,0.513774104683196,726
6950.00116128819,0.688046647230321,686
6960.00023936414,0.697368421052632,684
6970.00005426294,0.5810635538262,771
6980.00220603643,0.479108635097493,718
6990.00040439719,0.536388140161725,742
7000.0005132826,0.479108635097493,718
7010.00096168192,0.520974289580514,739
7020.00101219773,0.508152173913043,736
7030.00096980349,0.515111695137976,761
7040.00003583094,0.462324393358876,783
7050.00018776646,0.561046511627907,688
7060.000271234,0.625832223701731,751
7070.00035009449,0.49667994687915,753
7080.00070346663,0.483050847457627,708
7090.00008019795,0.49375866851595,721
7100.00055685075,0.45203679369251,761
7110.00149598727,0.491612903225806,775
7120.00026900694,0.438186813186813,728
7130.00026472148,0.44536652835408,723
7140.00124097285,0.503526093088858,709
7150.0000355739,0.502688172043011,744
7160.00013949512,0.503486750348675,717
7170.00134191171,0.424119241192412,738
7180.00089101806,0.35006435006435,777
7190.00049249981,0.38441215323646,757
7200.00246849338,0.45034965034965,715
7210.00008696892,0.389175257731959,776
7220.00020204208,0.323162274618585,721
7230.00043236551,0.466124661246612,738
7240.00111428513,0.37007874015748,762
